"ID","num_of_used","num_of_recommended"
130316,0,4
130319,2,4
130325,3,4
130326,7,8
130330,2,4
130331,9,5
130332,0,4
130337,2,4
130338,8,5
130339,2,4
130340,2,2
130341,2,2
130342,11,6
130343,0,4
130344,2,4
130346,2,4
130347,4,6
130348,2,4
130349,2,4
130351,12,7
130352,0,4
130354,0,4
130358,2,4
130360,0,4
130363,2,4
130369,0,4
130370,2,4
130371,2,4
130373,2,4
130380,2,4
130381,2,4
130382,0,4
130385,3,6
130387,7,8
130388,3,4
130389,0,2
130390,3,6
130391,2,4
130393,14,7
130398,2,4
130399,12,7
130400,8,7
130405,2,4
130413,0,4
130415,0,2
130416,0,4
130417,2,4
130419,4,4
130420,2,4
130422,2,4
130426,2,4
130430,5,8
130432,11,7
130433,2,4
130438,2,4
130439,0,4
130440,2,4
130444,0,4
130445,0,2
130446,2,4
130448,2,4
130449,0,4
130450,2,4
130453,2,4
130456,6,6
130459,0,4
130461,2,4
130462,2,4
130464,2,4
130466,2,4
130470,2,4
130474,2,4
130476,2,4
130477,2,4
130480,2,4
130481,3,4
130483,2,2
130485,2,4
130489,2,4
130492,3,4
130495,2,4
130497,0,4
130501,2,4
130502,2,4
130507,2,4
130508,2,4
130514,0,2
130516,2,4
130524,8,5
130525,4,4
130526,2,4
130530,10,5
130531,2,4
130534,4,6
130535,2,4
130538,0,4
130542,0,4
130543,0,4
130546,6,8
130547,2,4
130548,0,2
130550,0,4
130552,2,4
130553,4,4
130555,4,8
130556,2,4
130558,2,4
130559,0,4
130562,2,4
130564,2,4
130565,2,4
130567,9,5
130568,0,4
130570,3,6
130572,9,5
130576,0,4
130577,0,4
130579,2,4
130582,8,5
130583,2,4
130586,2,4
130587,0,2
130589,2,2
130591,0,4
130592,3,8
130594,4,6
130597,2,4
130599,2,4
130605,0,4
130606,2,4
130607,0,4
130609,2,4
130610,6,4
130611,9,5
130614,2,4
130615,9,5
130618,3,6
130622,0,4
130623,2,4
130624,3,4
130630,2,4
130631,2,4
130633,3,4
130634,2,4
130637,2,4
130640,2,4
130642,3,4
130645,6,5
130646,0,2
130647,2,4
130648,0,4
130650,9,5
130658,10,6
130660,0,4
130661,6,4
130662,0,2
130663,2,4
130664,0,2
130665,0,4
130666,8,5
130668,2,4
130669,1,2
130671,4,4
130675,2,4
130676,2,4
130677,2,4
130678,0,4
130681,4,6
130682,2,4
130690,4,6
130691,3,8
130692,2,4
130693,2,4
130695,0,4
130696,3,4
130699,8,7
130703,0,2
130707,2,4
130709,2,4
130710,0,4
130712,2,4
130717,3,4
130718,2,4
130719,2,4
130721,0,4
130728,2,4
130730,9,5
130734,5,6
130735,0,4
130745,7,6
130746,0,4
130747,2,4
130749,2,4
130751,2,4
130754,2,4
130756,2,4
130759,0,4
130760,2,4
130762,9,5
130763,2,4
130765,2,2
130766,4,4
130768,2,4
130770,2,4
130771,2,4
130774,2,4
130775,0,4
130777,0,2
130778,3,4
130781,0,2
130782,0,4
130783,2,4
130784,3,8
130786,2,4
130795,3,8
130797,0,4
130799,0,4
130800,8,6
130801,2,4
130802,2,4
130803,2,4
130804,0,4
130806,8,5
130808,0,4
130810,0,4
130811,0,4
130813,0,2
130816,2,4
130818,0,2
130819,0,4
130823,0,4
130825,0,4
130828,2,4
130832,0,4
130833,0,4
130838,0,4
130839,2,4
130841,6,8
130842,2,4
130843,2,4
130846,2,4
130849,2,4
130850,2,4
130853,3,4
130857,2,4
130859,3,4
130863,3,4
130864,2,4
130865,2,4
130868,9,5
130869,2,4
130871,2,4
130872,3,4
130873,5,6
130875,2,4
130877,0,4
130878,0,4
130879,0,4
130883,2,6
130885,0,4
130887,2,4
130889,2,4
130891,2,4
130893,3,4
130901,0,4
130902,2,4
130904,3,4
130906,2,4
130907,0,2
130908,2,4
130909,2,4
130910,2,4
130911,2,4
130916,9,5
130917,4,6
130918,11,5
130919,2,4
130921,2,4
130923,2,4
130924,2,4
130929,2,4
130932,0,2
130933,9,5
130935,2,4
130936,0,4
130940,2,4
130944,2,4
130948,0,4
130951,2,4
130955,0,2
130956,0,2
130963,3,6
130967,0,4
130973,3,4
130984,2,4
130985,2,4
130986,2,2
130988,2,4
130991,0,4
130992,2,4
130993,2,4
130998,2,4
131001,0,2
131005,2,4
131006,2,2
131009,2,4
131010,2,2
131012,0,4
131013,9,5
131017,0,4
131018,0,4
131019,2,4
131021,2,4
131022,0,4
131023,2,4
131024,0,2
131026,2,2
131027,2,2
131028,3,4
131031,3,6
131032,2,4
131034,2,4
131036,2,2
131038,0,4
131040,2,4
131041,2,2
131044,3,6
131045,2,4
131048,0,2
131051,0,4
131052,0,4
131053,2,4
131054,4,8
131057,2,4
131059,4,4
131060,3,4
131063,2,4
131068,2,4
131069,2,4
131070,0,4
131074,2,4
131077,0,4
131084,3,4
131086,2,4
131091,11,7
131092,2,4
131095,2,4
131096,14,7
131097,4,6
131103,17,11
131107,2,4
131108,3,4
131112,2,2
131114,2,4
131115,2,4
131117,0,4
131118,0,4
131120,0,4
131121,0,4
131124,0,4
131125,2,4
131127,0,4
131128,0,4
131130,0,4
131131,4,6
131132,6,6
131134,0,4
131136,4,8
131137,3,4
131139,2,4
131140,0,2
131143,2,4
131146,3,6
131148,2,4
131149,2,4
131150,2,2
131153,2,4
131154,2,4
131156,3,6
131157,0,2
131160,2,4
131164,0,4
131166,0,4
131170,5,4
131171,2,4
131172,0,4
131173,2,4
131176,2,4
131177,2,4
131180,0,4
131182,0,4
131184,2,2
131185,2,4
131187,2,4
131190,2,4
131191,3,4
131195,2,4
131199,2,4
131201,2,2
131202,2,2
131204,10,5
131206,3,4
131207,2,4
131208,6,5
131209,0,2
131210,2,4
131213,0,4
131217,0,2
131221,4,6
131223,4,8
131224,7,8
131226,2,4
131229,2,4
131231,3,4
131233,0,4
131234,4,6
131236,3,4
131238,2,4
131240,3,4
131241,0,4
131242,2,4
131243,0,2
131248,0,4
131249,2,4
131251,2,4
131252,0,4
131254,0,4
131255,3,4
131259,0,4
131261,2,4
131263,2,4
131264,2,4
131265,0,2
131267,3,4
131269,0,4
131270,2,2
131275,0,2
131276,2,2
131277,2,4
131278,2,2
131281,2,4
131282,0,4
131283,2,4
131286,2,4
131287,2,4
131288,0,2
131292,2,4
131293,3,4
131294,0,2
131297,0,4
131299,14,7
131301,3,4
131302,3,4
131305,2,2
131306,8,5
131307,9,7
131311,2,4
131313,0,4
131314,3,8
131316,0,4
131318,2,4
131319,15,9
131320,3,4
131321,0,4
131323,2,4
131324,6,6
131325,2,2
131327,3,4
131328,2,4
131329,2,4
131330,3,6
131334,2,4
131335,2,4
131336,0,2
131337,2,4
131338,2,4
131340,2,4
131342,0,4
131343,5,4
131344,0,4
131345,3,6
131346,0,4
131347,2,4
131348,0,4
131351,2,4
131352,2,4
131353,2,2
131355,2,4
131356,3,4
131357,3,4
131358,0,4
131361,0,4
131364,11,6
131365,4,6
131366,2,4
131368,2,4
131369,0,4
131371,2,4
131373,11,6
131376,4,6
131377,12,7
131379,2,4
131382,2,4
131388,2,4
131391,2,4
131392,0,4
131393,0,4
131394,0,4
131395,2,4
131396,0,2
131398,2,2
131407,4,4
131410,0,2
131411,2,4
131412,2,4
131413,2,4
131417,0,4
131418,0,4
131419,8,5
131420,2,2
131421,0,2
131422,8,5
131423,0,4
131425,2,4
131428,2,4
131431,3,4
131432,0,2
131433,2,4
131435,2,4
131444,2,4
131449,2,4
131452,2,4
131455,2,4
131456,0,4
131460,8,5
131461,13,12
131462,2,4
131463,2,4
131464,2,4
131465,2,4
131467,9,5
131469,2,4
131474,2,4
131477,2,4
131480,2,4
131482,4,4
131485,3,4
131486,0,4
131487,4,6
131490,2,4
131492,2,4
131494,8,5
131495,5,6
131499,0,4
131500,1,4
131502,8,8
131503,2,4
131504,9,5
131505,0,4
131506,4,4
131507,0,2
131509,2,4
131511,2,4
131512,2,4
131514,2,4
131515,3,4
131516,2,4
131518,4,6
131521,2,4
131524,3,4
131526,4,8
131531,2,4
131532,2,4
131533,2,4
131534,2,4
131535,0,4
131541,2,4
131544,2,4
131545,2,4
131546,3,4
131547,0,4
131550,11,6
131551,2,4
131554,2,4
131555,2,4
131556,0,4
131558,0,4
131560,2,4
131561,4,4
131563,0,4
131574,8,5
131577,2,4
131579,0,2
131580,2,4
131582,2,4
131583,2,4
131584,0,4
131586,0,4
131587,3,4
131588,4,8
131589,2,4
131590,0,4
131592,2,4
131593,9,5
131594,0,2
131595,2,2
131596,2,4
131597,0,4
131598,2,4
131600,7,4
131601,0,4
131602,2,4
131604,0,4
131606,2,4
131611,2,4
131613,0,4
131614,2,4
131615,2,4
131617,5,8
131618,0,4
131619,2,2
131620,2,4
131622,2,4
131625,2,4
131626,0,2
131627,4,4
131629,2,4
131630,2,4
131631,0,2
131633,2,2
131637,2,4
131640,2,4
131641,2,4
131644,2,4
131646,2,2
131647,10,5
131652,6,6
131654,4,4
131655,2,4
131657,2,4
131660,2,4
131662,0,4
131664,5,4
131665,3,4
131666,3,4
131667,2,4
131668,0,4
131670,2,4
131673,2,4
131674,2,4
131675,2,4
131679,9,5
131684,0,4
131687,0,4
131688,13,7
131689,2,4
131691,2,4
131693,0,4
131694,2,4
131695,2,2
131697,0,4
131700,0,2
131701,0,4
131702,3,4
131703,2,4
131705,2,4
131706,2,4
131708,2,4
131711,2,4
131717,2,4
131719,0,4
131721,0,4
131722,2,4
131729,0,4
131731,0,4
131733,0,2
131734,0,4
131736,0,4
131737,2,4
131739,2,4
131741,2,4
131743,2,4
131745,0,4
131746,2,4
131749,2,4
131750,2,4
131753,2,4
131754,0,2
131756,2,4
131757,3,4
131760,2,4
131761,0,2
131763,2,4
131766,0,2
131767,2,4
131768,2,4
131769,4,8
131771,2,2
131774,3,4
131777,0,2
131779,0,4
131781,0,4
131782,4,6
131783,0,4
131785,0,2
131786,2,4
131788,0,2
131790,0,4
131793,0,4
131796,4,4
131802,3,4
131805,2,2
131809,4,8
131814,2,4
131815,6,6
131816,2,4
131818,13,7
131819,0,2
131820,2,4
131823,0,2
131824,0,2
131825,2,4
131826,6,4
131829,2,4
131832,6,4
131833,2,4
131834,2,4
131836,4,6
131837,2,4
131841,3,6
131842,0,4
131844,0,4
131845,0,2
131850,10,6
131851,0,2
131854,2,4
131856,2,4
131857,2,4
131858,9,5
131861,2,2
131864,4,4
131865,2,4
131866,0,2
131872,4,6
131874,0,4
131875,2,6
131876,0,4
131878,8,5
131880,2,4
131881,3,6
131883,3,4
131884,2,2
131885,2,4
131886,2,4
131889,2,4
131891,0,4
131892,4,8
131894,2,4
131895,6,4
131896,0,4
131899,0,6
131902,2,4
131903,10,5
131905,0,4
131906,2,4
131908,0,4
131909,10,6
131911,10,6
131912,0,4
131913,0,2
131914,2,4
131917,0,2
131920,0,4
131921,2,2
131922,2,4
131923,0,4
131927,2,4
131931,2,2
131932,2,4
131934,11,6
131936,3,4
131937,2,4
131938,0,4
131939,9,5
131940,2,4
131942,2,4
131943,9,5
131945,2,4
131947,2,4
131948,2,4
131949,2,4
131950,2,4
131952,0,2
131953,0,4
131954,0,2
131956,3,4
131957,0,4
131959,0,4
131960,2,4
131961,6,8
131962,2,4
131963,2,4
131964,0,4
131965,8,5
131967,0,4
131968,0,4
131969,2,4
131971,14,8
131972,2,4
131978,3,6
131980,0,4
131981,0,4
131984,3,4
131986,2,2
131987,0,4
131992,2,4
131994,4,6
131997,0,4
132001,0,4
132002,2,4
132005,2,4
132008,3,4
132010,3,6
132013,2,4
132014,2,4
132017,0,4
132019,10,5
132020,0,4
132022,9,5
132023,2,4
132025,0,4
132026,2,4
132028,2,4
132029,2,4
132032,2,2
132033,2,4
132034,0,4
132039,6,4
132042,10,6
132044,2,4
132045,2,4
132047,0,4
132048,0,4
132053,2,4
132057,4,6
132058,3,8
132065,0,4
132067,0,2
132070,2,4
132073,2,4
132075,0,4
132077,3,8
132085,4,8
132086,2,4
132092,2,2
132103,0,2
132104,19,11
132106,2,4
132107,0,4
132109,0,4
132111,2,4
132112,4,6
132115,10,5
132120,4,6
132123,9,5
132124,2,4
132129,5,6
132132,2,4
132133,2,4
132134,2,2
132136,2,4
132137,11,6
132141,2,2
132145,3,4
132148,2,4
132152,4,6
132155,3,8
132156,9,5
132157,2,4
132158,4,7
132161,4,4
132162,11,5
132164,0,4
132166,0,4
132169,2,4
132170,2,4
132172,0,4
132173,2,4
132175,2,4
132178,0,2
132179,3,4
132182,10,6
132184,2,2
132186,8,5
132187,2,4
132190,5,4
132192,3,4
132195,2,2
132196,0,4
132197,8,4
132199,7,6
132200,2,4
132203,0,4
132204,0,2
132205,8,9
132206,0,4
132208,2,4
132209,8,5
132210,12,9
132211,0,4
132213,2,6
132216,2,4
132218,2,4
132224,2,4
132226,0,4
132227,2,4
132228,0,4
132229,2,4
132230,0,4
132234,3,6
132236,0,4
132239,2,4
132240,0,4
132244,2,4
132245,0,4
132247,0,4
132248,0,4
132249,2,4
132252,11,6
132255,0,4
132257,3,4
132259,3,3
132261,2,2
132262,6,6
132264,2,4
132265,2,4
132266,2,4
132268,2,4
132271,0,4
132274,3,4
132277,2,4
132278,4,6
132279,2,4
132281,2,4
132282,2,4
132283,0,2
132293,2,4
132294,0,4
132299,8,5
132300,2,4
132301,2,4
132303,3,4
132304,2,4
132308,0,2
132310,0,4
132314,2,4
132315,2,4
132316,2,4
132318,2,4
132319,2,4
132323,2,4
132326,2,4
132328,2,4
132330,0,2
132332,2,4
132335,2,4
132336,9,5
132337,2,4
132340,2,4
132342,2,4
132344,2,4
132345,2,4
132346,0,4
132350,0,4
132353,8,5
132354,2,4
132355,0,2
132362,5,6
132363,0,2
132366,2,2
132367,10,5
132368,0,4
132369,2,4
132372,2,4
132374,3,4
132375,3,4
132378,0,4
132379,2,4
132384,2,4
132385,2,4
132386,2,4
132387,2,4
132388,2,4
132390,0,4
132394,10,5
132396,2,4
132398,2,4
132399,2,4
132400,2,4
132404,2,4
132406,2,4
132407,2,4
132408,5,8
132410,5,6
132413,0,4
132415,4,8
132417,0,4
132418,2,4
132419,0,4
132420,2,4
132425,2,4
132429,2,4
132430,2,4
132435,2,4
132438,2,4
132440,8,5
132441,0,4
132442,8,5
132443,4,6
132447,0,2
132450,2,4
132453,2,4
132456,0,4
132459,2,4
132462,2,4
132463,0,2
132464,3,6
132465,2,4
132466,6,6
132471,2,4
132475,3,3
132478,3,4
132480,6,6
132481,10,5
132483,0,4
132484,0,4
132485,0,2
132488,3,4
132490,2,4
132493,2,4
132495,0,2
132496,9,5
132501,2,4
132503,2,4
132504,2,4
132505,0,4
132506,0,4
132507,2,4
132512,3,4
132520,2,4
132522,2,2
132523,2,4
132524,2,4
132530,2,4
132533,2,4
132535,2,4
132536,2,4
132537,0,2
132538,0,2
132540,2,4
132542,0,4
132543,2,4
132546,2,2
132547,3,4
132554,2,4
132555,6,6
132556,3,2
132557,2,4
132559,5,6
132562,2,4
132563,0,4
132564,2,4
132565,4,8
132566,0,3
132568,2,2
132570,0,3
132573,2,4
132574,2,4
132576,4,4
132578,0,4
132579,10,6
132580,2,4
132582,2,4
132583,4,6
132587,0,2
132589,2,4
132590,4,6
132591,2,2
132592,11,6
132595,3,8
132596,0,4
132604,2,4
132605,9,5
132606,2,4
132608,3,4
132609,2,4
132613,2,4
132614,3,4
132616,2,4
132617,0,2
132619,0,4
132621,3,4
132622,4,6
132623,3,4
132625,2,4
132629,2,4
132630,2,4
132631,2,4
132632,2,4
132634,2,4
132635,4,4
132637,9,5
132641,0,2
132643,2,4
132646,2,2
132653,2,4
132654,2,4
132656,0,4
132659,0,4
132660,0,4
132661,0,4
132663,0,4
132664,0,4
132665,3,6
132666,2,4
132667,0,4
132669,2,4
132670,3,4
132671,10,6
132672,2,4
132674,2,4
132675,2,4
132676,2,2
132678,2,4
132684,0,4
132685,0,4
132686,0,4
132687,2,4
132688,2,4
132690,7,4
132692,3,6
132693,11,6
132694,2,4
132697,4,8
132698,2,4
132699,1,4
132700,4,6
132701,8,5
132702,2,4
132704,0,2
132706,2,2
132709,0,4
132710,2,4
132712,2,4
132716,2,4
132721,2,4
132722,0,4
132724,2,4
132725,2,4
132726,5,6
132728,2,4
132732,13,7
132735,0,4
132736,2,4
132737,0,4
132738,0,4
132740,2,4
132742,2,4
132744,10,6
132745,2,4
132746,2,2
132747,2,4
132748,5,6
132749,2,4
132750,12,7
132751,4,8
132752,6,6
132753,2,4
132754,3,6
132757,2,4
132758,2,4
132759,10,6
132761,2,4
132763,2,4
132766,2,4
132767,5,6
132771,10,6
132776,2,4
132778,0,4
132782,0,4
132788,2,2
132790,2,4
132791,2,4
132792,3,6
132795,2,4
132796,0,4
132797,2,4
132798,3,4
132799,0,2
132800,11,8
132801,0,2
132802,8,5
132803,0,4
132804,2,4
132805,0,4
132807,2,4
132809,2,4
132812,12,6
132816,2,4
132819,3,4
132822,0,4
132824,2,4
132829,2,4
132830,4,6
132831,2,4
132832,3,4
132837,2,4
132838,2,4
132839,2,4
132840,0,4
132843,2,3
132844,4,4
132845,3,4
132847,2,4
132850,9,8
132851,2,4
132852,5,8
132856,0,2
132857,2,4
132862,2,4
132865,2,4
132866,10,5
132867,2,4
132872,2,4
132873,2,4
132876,14,7
132877,0,4
132878,2,4
132879,2,4
132883,2,4
132887,10,5
132889,2,4
132890,9,7
132892,0,2
132894,8,5
132895,3,4
132896,2,4
132898,0,4
132899,2,4
132900,2,2
132907,0,4
132908,0,2
132909,9,5
132910,4,6
132911,2,4
132915,4,6
132916,0,4
132917,8,5
132918,0,4
132920,2,4
132921,4,6
132922,3,4
132926,17,11
132927,4,4
132928,0,4
132930,0,2
132932,3,4
132933,2,4
132934,0,4
132935,2,2
132936,2,4
132937,2,4
132939,0,4
132940,0,4
132944,2,4
132946,0,4
132949,2,4
132950,5,9
132953,4,8
132957,2,4
132958,0,4
132959,0,4
132960,8,5
132961,0,4
132962,0,2
132963,2,4
132966,2,4
132969,2,4
132972,2,4
132975,4,6
132976,7,3
132978,2,2
132980,0,2
132984,9,5
132987,11,7
132990,2,2
132991,4,6
132994,2,2
132995,5,6
132996,0,4
132999,3,4
133003,3,4
133008,0,4
133011,0,4
133012,2,2
133013,2,4
133014,2,6
133016,0,4
133017,2,4
133020,2,4
133021,0,4
133022,4,8
133029,2,2
133031,2,4
133032,2,4
133033,9,5
133040,4,6
133043,2,4
133044,0,4
133045,2,4
133046,2,4
133047,2,4
133052,2,4
133054,0,4
133055,0,4
133056,2,4
133057,2,2
133059,2,4
133063,2,4
133067,2,4
133069,2,4
133071,2,4
133072,3,4
133075,2,4
133076,2,4
133077,3,4
133078,0,2
133079,10,5
133080,0,2
133081,3,6
133082,0,4
133083,2,4
133084,3,8
133086,3,4
133087,0,4
133090,2,4
133093,0,4
133094,2,4
133095,8,5
133096,2,4
133097,2,4
133100,2,3
133101,14,8
133103,0,4
133104,2,4
133105,2,4
133110,3,9
133111,2,4
133113,0,4
133115,2,4
133116,0,2
133120,0,4
133121,10,6
133128,10,5
133129,0,4
133130,0,4
133133,2,4
133135,0,4
133137,3,4
133140,2,4
133142,2,2
133143,2,4
133144,2,4
133149,0,4
133151,0,4
133153,4,6
133160,2,4
133164,2,4
133165,2,4
133168,4,6
133169,4,6
133170,9,5
133172,2,4
133176,2,4
133178,2,4
133181,12,7
133183,2,4
133187,2,4
133188,0,4
133191,0,4
133192,4,8
133194,2,2
133195,4,6
133201,12,7
133202,0,4
133203,2,4
133204,2,4
133208,3,6
133209,2,4
133212,5,6
133214,2,4
133215,2,4
133216,2,2
133217,0,4
133222,2,4
133223,0,4
133224,4,6
133227,3,4
133228,3,6
133230,2,4
133231,0,2
133234,0,4
133235,2,4
133237,3,4
133239,0,2
133241,0,2
133242,9,5
133245,2,4
133246,2,4
133248,0,4
133249,2,2
133250,2,4
133253,2,4
133254,2,4
133255,8,8
133258,12,8
133260,3,4
133261,9,5
133263,2,4
133264,0,4
133266,0,4
133267,2,4
133271,2,2
133276,0,4
133279,2,4
133280,10,5
133283,2,4
133286,2,4
133287,2,4
133288,2,4
133289,2,4
133290,2,4
133292,2,4
133293,4,8
133297,2,4
133298,2,2
133299,0,4
133300,2,4
133301,2,4
133305,2,4
133306,2,4
133307,12,7
133308,10,5
133309,0,4
133310,2,4
133312,2,4
133313,0,4
133314,2,4
133317,2,4
133321,5,6
133322,2,2
133324,2,4
133327,0,2
133329,2,4
133331,2,4
133334,4,4
133338,5,6
133340,2,4
133341,4,4
133346,3,4
133347,2,4
133352,0,4
133358,3,4
133360,2,4
133363,2,4
133364,0,4
133367,0,4
133369,2,4
133370,4,4
133372,0,4
133373,0,4
133374,2,4
133376,2,4
133377,0,2
133378,2,4
133379,2,4
133384,2,4
133385,2,4
133386,2,4
133387,2,4
133388,2,4
133389,2,4
133390,0,2
133396,2,4
133398,2,4
133400,0,4
133402,2,2
133404,2,4
133409,2,2
133410,2,4
133412,0,4
133415,0,4
133416,0,2
133418,2,4
133420,2,4
133422,2,4
133426,3,4
133429,2,4
133431,0,4
133433,0,2
133434,2,4
133435,8,5
133436,3,4
133438,8,5
133439,8,8
133440,2,4
133441,2,4
133443,0,4
133445,2,4
133449,2,4
133452,0,2
133456,2,4
133458,3,4
133460,0,4
133461,2,4
133463,0,2
133464,0,4
133468,0,4
133470,2,4
133472,0,4
133475,0,4
133477,2,4
133478,2,4
133481,2,2
133484,2,4
133486,2,4
133489,2,4
133490,0,4
133492,2,2
133493,9,5
133495,2,4
133496,9,5
133497,2,4
133502,2,4
133504,10,5
133505,2,4
133508,2,2
133512,2,4
133516,0,4
133517,2,4
133520,0,2
133521,3,4
133523,0,4
133524,2,4
133525,0,2
133526,2,4
133528,0,4
133529,3,4
133530,2,4
133531,2,4
133533,2,4
133534,3,3
133535,2,4
133536,3,4
133538,2,4
133543,4,4
133544,0,4
133546,2,4
133547,8,5
133548,2,4
133551,0,4
133553,2,4
133554,0,4
133556,8,5
133559,3,4
133560,2,4
133562,0,2
133568,9,5
133570,2,4
133571,3,6
133574,10,4
133575,2,4
133576,2,2
133577,2,4
133580,5,8
133581,3,4
133583,2,4
133584,10,6
133585,0,2
133586,2,4
133587,2,2
133588,8,5
133589,3,4
133591,3,4
133594,0,4
133598,0,4
133599,2,2
133600,2,4
133601,2,4
133602,2,4
133605,13,9
133606,0,4
133608,2,4
133614,0,4
133616,0,4
133617,2,4
133618,2,4
133621,3,4
133622,2,4
133628,3,4
133631,3,4
133632,2,4
133633,2,4
133634,2,2
133636,0,4
133638,2,2
133641,0,4
133643,0,2
133644,2,4
133645,0,4
133647,9,5
133648,4,6
133651,2,4
133652,0,4
133653,4,4
133654,3,6
133656,3,4
133658,2,4
133659,0,2
133663,11,6
133665,3,4
133669,2,4
133671,9,5
133673,2,4
133674,2,4
133675,2,4
133680,5,4
133683,10,5
133684,3,3
133686,2,4
133687,2,4
133694,0,2
133695,2,4
133696,0,4
133697,2,4
133698,0,4
133701,14,7
133702,2,4
133703,0,4
133706,2,2
133708,5,4
133710,2,4
133711,2,4
133712,2,4
133713,2,2
133714,2,4
133715,2,4
133717,0,4
133720,2,6
133723,0,4
133725,0,2
133728,3,4
133730,10,5
133733,2,4
133735,2,4
133739,2,4
133740,2,4
133741,0,4
133744,2,4
133745,2,4
133747,2,4
133750,2,4
133752,2,4
133755,2,4
133757,3,4
133759,2,4
133760,2,4
133761,2,4
133767,2,4
133769,4,8
133771,2,4
133772,2,4
133773,2,4
133774,2,4
133778,2,4
133781,3,4
133784,2,2
133785,3,6
133786,0,4
133787,2,2
133789,0,4
133791,3,8
133792,2,4
133794,2,4
133795,3,6
133798,3,8
133799,3,4
133802,2,4
133803,2,4
133805,10,6
133806,3,7
133808,2,4
133815,5,6
133817,0,4
133821,0,2
133822,8,5
133824,0,4
133830,2,4
133831,0,4
133832,2,4
133833,0,4
133835,0,4
133837,2,4
133838,3,4
133839,0,4
133842,2,4
133845,0,4
133846,2,4
133847,2,4
133848,0,4
133849,0,4
133850,18,11
133851,2,4
133853,2,4
133856,2,4
133858,2,4
133863,2,2
133864,2,4
133867,2,4
133872,0,4
133874,0,4
133875,2,4
133877,10,6
133881,2,2
133882,0,4
133883,0,2
133885,0,4
133888,5,10
133889,2,4
133890,0,4
133892,3,6
133893,9,5
133895,0,4
133896,2,4
133897,2,4
133899,4,6
133900,0,4
133901,3,4
133902,0,4
133904,6,4
133907,2,2
133908,2,2
133912,2,4
133914,2,4
133915,5,9
133916,8,5
133917,0,4
133919,2,4
133921,0,3
133922,2,4
133923,2,4
133924,0,4
133925,2,4
133926,9,5
133930,2,4
133932,4,6
133933,0,4
133935,2,4
133940,4,6
133941,4,6
133943,0,4
133944,2,4
133945,2,4
133948,2,4
133949,2,4
133950,0,4
133951,2,4
133955,2,4
133957,8,5
133962,9,5
133963,0,4
133965,1,4
133968,0,4
133972,2,2
133973,0,4
133974,0,4
133976,3,4
133977,2,4
133978,6,8
133979,2,4
133981,3,6
133983,0,4
133986,9,6
133987,2,4
133988,2,4
133989,3,4
133992,2,4
133993,3,4
133995,2,4
133996,4,4
133997,2,4
133998,2,4
133999,0,4
134001,2,4
134006,2,4
134008,4,4
134009,0,4
134010,5,6
134013,2,2
134014,7,3
134015,0,4
134016,0,2
134017,2,2
134019,0,4
134021,3,4
134022,0,2
134023,8,5
134024,2,4
134027,2,4
134028,2,4
134030,0,4
134031,0,4
134035,2,4
134038,0,4
134039,2,4
134043,4,4
134044,1,4
134045,2,4
134046,0,4
134053,2,4
134056,2,4
134060,0,2
134063,4,6
134064,2,4
134065,2,4
134067,2,4
134069,0,4
134070,2,4
134071,0,4
134072,2,4
134075,0,4
134077,2,4
134080,9,5
134082,2,4
134087,2,4
134088,0,4
134089,0,4
134091,2,4
134093,2,4
134095,4,6
134096,3,4
134098,0,2
134099,0,4
134100,9,5
134102,0,4
134107,2,4
134108,3,4
134110,3,4
134112,0,4
134113,3,4
134121,4,6
134122,2,4
134123,2,4
134124,3,4
134126,0,4
134127,2,4
134129,2,4
134131,0,4
134132,5,4
134133,3,4
134137,2,2
134140,0,4
134144,10,5
134147,0,4
134148,2,4
134149,4,8
134152,2,4
134154,2,4
134156,2,4
134166,2,4
134168,2,4
134170,2,4
134171,3,6
134172,3,8
134173,2,4
134174,4,4
134176,14,7
134177,4,6
134180,0,2
134182,2,4
134185,4,4
134186,0,3
134187,0,4
134188,0,4
134191,3,4
134192,2,4
134194,3,6
134195,2,4
134196,0,4
134197,4,6
134199,2,4
134202,3,4
134203,3,4
134205,5,4
134206,3,6
134207,3,4
134211,2,4
134215,4,4
134216,2,2
134218,2,4
134219,0,4
134220,2,4
134221,3,4
134224,2,4
134227,2,4
134229,2,4
134231,2,4
134233,9,6
134236,2,4
134237,2,4
134239,2,4
134240,0,4
134241,2,2
134243,2,4
134248,9,5
134249,0,4
134251,3,4
134254,2,4
134256,2,4
134259,2,4
134260,19,11
134261,2,4
134263,3,4
134264,0,4
134265,0,4
134266,3,6
134271,1,1
134275,4,6
134276,5,4
134278,5,6
134283,2,4
134285,0,4
134286,2,2
134287,2,4
134288,2,4
134289,0,2
134290,0,4
134291,0,2
134293,0,2
134297,2,4
134298,14,8
134300,2,4
134304,2,4
134305,8,5
134307,6,4
134313,0,2
134315,2,4
134318,2,4
134321,0,4
134322,2,4
134324,2,4
134325,0,2
134328,2,4
134329,5,4
134332,2,4
134333,0,2
134334,0,4
134336,0,2
134338,0,4
134340,4,6
134342,2,4
134343,2,4
134345,10,7
134347,0,4
134349,2,2
134350,4,8
134351,2,4
134352,2,4
134353,4,3
134358,0,2
134359,10,5
134362,8,5
134364,2,4
134365,0,2
134366,2,4
134367,2,4
134368,9,5
134370,2,4
134371,2,2
134372,0,2
134375,0,4
134376,2,4
134377,0,4
134378,0,4
134379,4,6
134383,2,4
134385,2,4
